date_time,log_price,real_vol,log_rtn
2007-08-17,4.97321030100552,0.00016571721535709743,0.0339278036878401
2007-08-18,,,
2007-08-19,,,
2007-08-20,4.9779054694733365,8.901750679236387e-05,
2007-08-21,4.976802705559804,8.101164152840142e-05,-0.0011027639135328116
2007-08-22,4.985727658390071,3.884629217692488e-05,0.008924952830267507
2007-08-23,4.986888900366255,6.199931017499165e-05,0.0011612419761837245
2007-08-24,4.995724681360501,2.816377176425048e-05,0.008835780994246534
2007-08-25,,,
2007-08-26,,,
2007-08-27,4.992199731940571,2.6151326675537482e-05,
2007-08-28,4.971409247595418,3.219934833805797e-05,-0.020790484345152294
2007-08-29,4.984633491557255,5.437454168486465e-05,0.013224243961836635
2007-08-30,4.9849755473156785,6.381239059701679e-05,0.00034205575842349845
2007-08-31,4.997617597014952,5.319473414744244e-05,0.012642049699273628
2007-09-01,,,
2007-09-02,,,
2007-09-03,,,
2007-09-04,5.009834973925487,2.4662323982303576e-05,
2007-09-05,4.994167101388949,3.5438210460979565e-05,-0.015667872536537786
2007-09-06,4.998157772585143,3.549564125293151e-05,0.003990671196194562
2007-09-07,4.9798323849412105,6.886255644318949e-05,-0.018325387643932878
2007-09-08,,,
2007-09-09,,,
2007-09-10,4.985590952989995,9.491899838670041e-05,
2007-09-11,4.994031544929475,3.99238257119508e-05,0.008440591939480768
2007-09-12,4.994641404341906,4.286563125445547e-05,0.0006098594124308576
2007-09-13,5.003677813528757,2.2454019638155738e-05,0.009036409186850669
2007-09-14,5.002401489169152,2.6617083351973262e-05,-0.0012763243596047857
2007-09-15,,,
2007-09-16,,,
2007-09-17,4.998967489228574,2.4339039547172203e-05,
2007-09-18,5.024143644121048,0.00018114204661003028,0.025176154892474045
2007-09-19,5.033895987670808,3.5511279382981525e-05,0.009752343549759956
2007-09-20,5.027033439905892,2.927975971125418e-05,-0.006862547764916016
2007-09-21,5.027295734989363,1.3553980113703107e-05,0.000262295083471642
2007-09-22,,,
2007-09-23,,,
2007-09-24,5.022432103975767,6.064416986117532e-05,
2007-09-25,5.019528961266375,2.663592821453073e-05,-0.0029031427093917372
2007-09-26,5.028540697965091,2.2043796673541924e-05,0.009011736698715467
2007-09-27,5.030372559779288,1.9050938899530638e-05,0.0018318618141970333
2007-09-28,5.025523906590006,2.106835209988832e-05,-0.004848653189281293
2007-09-29,,,
2007-09-30,,,
2007-10-01,5.040452962505438,2.082815418927739e-05,
2007-10-02,5.038639490505853,1.6946833919514135e-05,-0.0018134719995854809
2007-10-03,5.035009156704257,1.796377911832952e-05,-0.003630333801595498
2007-10-04,5.036497953621983,9.724150231048622e-06,0.0014887969177257432
2007-10-05,5.048573133436648,1.8623906443561443e-05,0.012075179814664772
2007-10-06,,,
2007-10-07,,,
2007-10-08,5.043425116919247,1.1322548050362883e-05,
2007-10-09,5.051521286568598,2.501818897533215e-05,0.008096169649351559
2007-10-10,5.051713255854102,1.8841700752556847e-05,0.00019196928550346826
2007-10-11,5.041617031704984,6.53378723509951e-05,-0.010096224149117816
2007-10-12,5.047609896887617,2.7387617926186565e-05,0.005992865182633089
2007-10-13,,,
2007-10-14,,,
2007-10-15,5.038250461129229,4.440725289018839e-05,
2007-10-16,5.034872518460301,3.7267480528768083e-05,-0.003377942668927325
2007-10-17,5.034156489137602,6.0348463501978144e-05,-0.0007160293226995407
2007-10-18,5.035523009604034,4.150042366881538e-05,0.001366520466432597
2007-10-19,5.013364898667122,7.612052928534346e-05,-0.022158110936912223
2007-10-20,,,
2007-10-21,,,
2007-10-22,5.009167550821221,8.24890729024547e-05,
2007-10-23,5.018920873683029,4.610651590027637e-05,0.009753322861807412
2007-10-24,5.021970803760001,0.00016591195350514534,0.003049930076972629
2007-10-25,5.018603463745433,9.995244847915513e-05,-0.0033673400145683985
2007-10-26,5.030437921392435,3.44439363803645e-05,0.011834457647002417
2007-10-27,,,
2007-10-28,,,
2007-10-29,5.038898759369115,2.4243860050391133e-05,
2007-10-30,5.032853302662689,1.6394457256784868e-05,-0.006045456706425867
2007-10-31,5.038315309869565,9.139276454611829e-05,0.005462007206876507
2007-11-01,5.01853732399211,8.457890329186445e-05,-0.019777985877455606
2007-11-02,5.012234015459953,0.00013160614582763695,-0.006303308532157104
2007-11-03,,,
2007-11-04,,,
2007-11-05,5.015689168398935,0.00010229250435386221,
2007-11-06,5.020585624949423,5.4302199430259304e-05,0.004896456550488537
2007-11-07,5.001392712729324,0.00012374655844103066,-0.019192912220099778
2007-11-08,4.993692573365943,0.00025836583384435444,-0.0077001393633802095
2007-11-09,4.99206390851082,0.00013684142548512382,-0.0016286648551231409
2007-11-10,,,
2007-11-11,,,
2007-11-12,4.975353479951616,9.442547073979821e-05,
2007-11-13,4.994302639475358,5.795993825662398e-05,0.018949159523741876
2007-11-14,5.001930853466109,6.144106641359816e-05,0.007628213990750865
2007-11-15,4.980382250925235,7.745236215308168e-05,-0.021548602540874207
2007-11-16,4.9783186926197125,0.00011331870481056381,-0.002063558305522406
2007-11-17,,,
2007-11-18,,,
2007-11-19,4.970299292573381,8.740040651168496e-05,
2007-11-20,4.965498448424726,0.0002059406765634271,-0.004800844148655337
2007-11-21,4.960464176849892,0.00015539340137755615,-0.005034271574833937
2007-11-22,,,
2007-11-23,4.9684234452869465,4.1979444371218356e-05,
2007-11-24,,,
2007-11-25,,,
2007-11-26,4.954417614098027,7.696584487812787e-05,
2007-11-27,4.9537827158367795,0.00014417831525148948,-0.0006348982612474074
2007-11-28,4.992878572506997,4.214771684707816e-05,0.03909585667021709
2007-11-29,4.992131822531696,7.677592673812565e-05,-0.0007467499753008866
2007-11-30,4.996806786159722,5.667649360295696e-05,0.0046749636280258855
2007-12-01,,,
2007-12-02,,,
2007-12-03,4.995724681360501,6.304851534001847e-05,
2007-12-04,4.989547841765771,3.57329494314498e-05,-0.006176839594730588
2007-12-05,5.0004502690378905,5.619198813854014e-05,0.010902427272119652
2007-12-06,5.015954455573856,3.448285174696301e-05,0.015504186535965303
2007-12-07,5.017809497844256,2.0146126966359616e-05,0.0018550422704004532
2007-12-08,,,
2007-12-09,,,
2007-12-10,5.022300325626759,2.258832207886691e-05,
2007-12-11,5.003543540282499,0.00023765534734722344,-0.01875678534425962
2007-12-12,4.997550054547601,0.0001511797863294747,-0.0059934857348986625
2007-12-13,5.003543540282499,9.490021980968315e-05,0.0059934857348986625
2007-12-14,4.994302639475358,5.80198171815495e-05,-0.009240900807141017
2007-12-15,,,
2007-12-16,,,
2007-12-17,4.97769879384999,6.029477336636118e-05,
2007-12-18,4.983469626023486,8.32421448256195e-05,0.005770832173495499
2007-12-19,4.983401121142487,9.374488992292504e-05,-6.850488099896523e-05
2007-12-20,4.984085958862719,5.4014457267618784e-05,0.000684837720232423
2007-12-21,4.998562712861986,1.530259321697562e-05,0.014476753999266734
2007-12-22,,,
2007-12-23,,,
2007-12-24,5.00535470965233,6.744259721652222e-06,
2007-12-25,,,
2007-12-26,5.005689751703241,1.1894905742663195e-05,
2007-12-27,4.996671587078869,2.7518754342704014e-05,-0.009018164624372105
2007-12-28,4.993963759808284,2.1572593073571088e-05,-0.0027078272705853834
2007-12-29,,,
2007-12-30,,,
2007-12-31,4.991452474679482,2.8335775812304927e-05,
2008-01-01,,,
2008-01-02,4.971339911488614,7.451986853739456e-05,
2008-01-03,4.971339911488614,4.0053409011268726e-05,0.0
2008-01-04,4.95293555729688,9.484606924091349e-05,-0.01840435419173403
2008-01-05,,,
2008-01-06,,,
2008-01-07,4.946203433936867,0.0001291772982429447,
2008-01-08,4.940641922275721,0.00015132553699294808,-0.005561511661145602
2008-01-09,4.939711989092356,0.00016494204912564993,-0.0009299331833645397
2008-01-10,4.9597629637225,0.0003088733036605988,0.02005097463014316
2008-01-11,4.941642422609304,0.0001392092630787265,-0.01812054111319572
2008-01-12,,,
2008-01-13,,,
2008-01-14,4.950814515777717,3.6950790662208486e-05,
2008-01-15,4.932241226668244,8.335463219499305e-05,-0.0185732891094732
2008-01-16,4.931592086755803,0.00019926743564378462,-0.0006491399124408659
2008-01-17,4.895149617488555,0.00024435915613909594,-0.03644246926724737
2008-01-18,4.880906187421472,0.0002827275848512344,-0.014243430067083729
2008-01-19,,,
2008-01-20,,,
2008-01-21,,,
2008-01-22,4.875960390769654,0.0004945862163328201,
2008-01-23,4.888166296449158,0.0006485257981802596,0.012205905679503637
2008-01-24,4.901341125835779,0.0002456022428889502,0.013174829386620956
2008-01-25,4.895523686995031,0.00019224805784023066,-0.005817438840747258
2008-01-26,,,
2008-01-27,,,
2008-01-28,4.898660358722849,0.0001686206996799922,
2008-01-29,4.914271225813172,6.719705596225972e-05,0.015610867090322778
2008-01-30,4.921585477262745,0.00013583576179390243,0.007314251449573206
2008-01-31,4.92645626585365,0.0002785836010898306,0.004870788590904951
2008-02-01,4.936342689514401,9.20382147616226e-05,0.009886423660750765
2008-02-02,,,
2008-02-03,,,
2008-02-04,4.930292541413717,4.950756699375975e-05,
2008-02-05,4.899181436866913,9.305355972902516e-05,-0.031111104546804214
2008-02-06,4.892827258127367,8.50012615238728e-05,-0.006354178739545802
2008-02-07,4.892377145591635,0.00018689329920579275,-0.00045011253573168375
2008-02-08,4.890349128221754,0.00011233897084678828,-0.002028017369881674
2008-02-09,,,
2008-02-10,,,
2008-02-11,4.898436636733773,7.549117005266738e-05,
2008-02-12,4.903272775767756,8.78165230063135e-05,0.0048361390339835
2008-02-13,4.91815444130209,5.4143038851914605e-05,0.014881665534334232
2008-02-14,4.910372872157861,0.00010598030535729916,-0.007781569144229117
2008-02-15,4.9023817086560015,5.123485171076372e-05,-0.007991163501859688
2008-02-16,,,
2008-02-17,,,
2008-02-18,,,
2008-02-19,4.904014725645983,5.433880419565311e-05,
2008-02-20,4.9114041038344,0.00012286345959667798,0.007389378188416451
2008-02-21,4.902010196224638,7.126540564450673e-05,-0.009393907609761776
2008-02-22,4.894101477840304,8.588284553271696e-05,-0.007908718384333824
2008-02-23,,,
2008-02-24,,,
2008-02-25,4.920272854015864,0.00018567929765058033,
2008-02-26,4.929063640402444,9.583381975524303e-05,0.008790786386580152
2008-02-27,4.930942525187008,8.764459508692443e-05,0.0018788847845634393
2008-02-28,4.919469846344143,7.090410232721967e-05,-0.011472678842864958
2008-02-29,4.895673275626574,6.659682540669054e-05,-0.023796570717568244
2008-03-01,,,
2008-03-02,,,
2008-03-03,4.889604490145368,9.013174854871846e-05,
2008-03-04,4.8860542039388735,0.00014112532422160857,-0.0035502862064946683
2008-03-05,4.892452178418533,0.00011339383041630869,0.006397974479659396
2008-03-06,4.880982085869385,9.913600329298295e-05,-0.011470092549147992
2008-03-07,4.867611370574077,0.000212139652417726,-0.013370715295307534
2008-03-08,,,
2008-03-09,,,
2008-03-10,4.853591544486569,0.00011759277573472858,
2008-03-11,4.881361491724374,0.00012232799396376485,0.027769947237804793
2008-03-12,4.881740753685154,8.159973515965122e-05,0.0003792619607798642
2008-03-13,4.88507207112091,0.0002788243706277989,0.003331317435756098
2008-03-14,4.867149761087499,0.00026561211726092404,-0.017922310033410938
2008-03-15,,,
2008-03-16,,,
2008-03-17,4.855072506602992,0.0002240362670385941,
2008-03-18,4.885827643502908,0.00022082389789568243,0.03075513689991549
2008-03-19,4.877180089045576,0.0001676569210619048,-0.008647554457331452
2008-03-20,4.885827643502908,9.887758655653856e-05,0.008647554457331452
2008-03-21,,,
2008-03-22,,,
2008-03-23,,,
2008-03-24,4.903718011750178,6.305287576641424e-05,
2008-03-25,4.90779013080408,5.8247407845851756e-05,0.004072119053901702
2008-03-26,4.8959723857761155,8.33897494342371e-05,-0.0118177450279644
2008-03-27,4.892001896985033,9.074319645777016e-05,-0.003970488791082083
2008-03-28,4.879918983027973,5.447400434999656e-05,-0.012082913957060626
2008-03-29,,,
2008-03-30,,,
2008-03-31,4.882801922586371,5.0960916879780406e-05,
2008-04-01,4.914858338702487,5.946824945376742e-05,0.03205641611611654
2008-04-02,4.9168373036903334,6.365260210148673e-05,0.0019789649878463322
2008-04-03,4.918593101932022,5.6696361415387344e-05,0.0017557982416889217
2008-04-04,4.919580845806785,5.6678942579109296e-05,0.0009877438747629697
2008-04-05,,,
2008-04-06,,,
2008-04-07,4.921876937480489,4.12196935738095e-05,
2008-04-08,4.915591745409362,3.945299892095516e-05,-0.006285192071127099
2008-04-09,4.906590948942942,4.095902591117857e-05,-0.009000796466420269
2008-04-10,4.913904105136484,5.209707210439718e-05,0.007313156193542447
2008-04-11,4.894999950497331,4.9326135271516355e-05,-0.01890415463915307
2008-04-12,,,
2008-04-13,,,
2008-04-14,4.88778946409741,4.319490537220674e-05,
2008-04-15,4.891701596682476,4.200537656937236e-05,0.003912132585066175
2008-04-16,4.913169459202767,3.583690484292098e-05,0.021467862520291092
2008-04-17,4.916104810250022,4.112506320878004e-05,0.0029353510472551747
2008-04-18,4.931447776199235,3.2441308707225523e-05,0.015342965949212584
2008-04-19,,,
2008-04-20,,,
2008-04-21,4.932385422775199,2.3375321669590143e-05,
2008-04-22,4.922678015337114,3.611442192177263e-05,-0.009707407438084736
2008-04-23,4.925875924887054,6.0730061148450706e-05,0.0031979095499394816
2008-04-24,4.937204016010373,6.0232374426082555e-05,0.01132809112331934
2008-04-25,4.9394256817394595,5.877733865641495e-05,0.0022216657290865527
2008-04-26,,,
2008-04-27,,,
2008-04-28,4.940641922275721,3.266003728007891e-05,
2008-04-29,4.935768059416704,2.6980393720849173e-05,-0.004873862859017031
2008-04-30,4.931086908669788,0.00010468042727213147,-0.004681150746915996
2008-05-01,4.9467010348001645,5.028685376235285e-05,0.015614126130376604
2008-05-02,4.949823154699498,7.334057448547918e-05,0.00312211989933342
2008-05-03,,,
2008-05-04,,,
2008-05-05,4.9473404437239425,3.434367979461636e-05,
2008-05-06,4.954840655773941,4.085441047422033e-05,0.007500212049998289
2008-05-07,4.937275759741795,4.341615357696998e-05,-0.017564896032145505
2008-05-08,4.938136283280016,5.957863868980377e-05,0.0008605235382210807
2008-05-09,4.935696207431762,2.7809549745694907e-05,-0.0024400758482547857
2008-05-10,,,
2008-05-11,,,
2008-05-12,4.943854260405905,3.5072016448194205e-05,
2008-05-13,4.944637931589103,2.6351243092269644e-05,0.0007836711831981091
2008-05-14,4.95237038596428,1.7921168450240844e-05,0.007732454375177333
2008-05-15,4.956179108300197,3.610952359643349e-05,0.00380872233591667
2008-05-16,4.960043507980195,3.420271350103627e-05,0.0038643996799985203
2008-05-17,,,
2008-05-18,,,
2008-05-19,4.963543686562405,3.289067662634569e-05,
2008-05-20,4.952511708745748,3.712079788142495e-05,-0.01103197781665699
2008-05-21,4.939711989092356,6.646809502151602e-05,-0.012799719653391328
2008-05-22,4.937275759741795,3.1634292559197756e-05,-0.002436229350561092
2008-05-23,4.928267663660827,5.09241439745259e-05,-0.009008096080968642
2008-05-24,,,
2008-05-25,,,
2008-05-26,,,
2008-05-27,4.933034048072704,3.635767322716141e-05,
2008-05-28,4.935193098929397,4.1911640071905545e-05,0.002159050856692879
2008-05-29,4.941999501706118,3.7092686424211135e-05,0.00680640277672051
2008-05-30,4.9451363118635605,2.097315189506329e-05,0.0031368101574429375
2008-05-31,,,
2008-06-01,,,
2008-06-02,4.931952772061787,3.710192344672662e-05,
2008-06-03,4.929569841375035,5.7681329877641125e-05,-0.00238293068675155
2008-06-04,4.92645626585365,7.201187426331753e-05,-0.003113575521385137
2008-06-05,4.944353031302275,5.690223132146112e-05,0.01789676544862484
2008-06-06,4.920783523368564,0.0001033621599664713,-0.023569507933711265
2008-06-07,,,
2008-06-08,,,
2008-06-09,4.911624943763156,8.228819222320369e-05,
2008-06-10,4.916251351868104,8.579542377220358e-05,0.0046264081049480765
2008-06-11,4.902530274991143,9.672921688864492e-05,-0.013721076876961114
2008-06-12,4.895897616625833,5.843332619954623e-05,-0.006632658365310462
2008-06-13,4.909377462022029,5.852023755537148e-05,0.013479845396195955
2008-06-14,,,
2008-06-15,,,
2008-06-16,4.917130150899396,5.1061435622012805e-05,
2008-06-17,4.910520256093279,5.067387042222057e-05,-0.006609894806117289
2008-06-18,4.902455994582567,7.367136134272708e-05,-0.008064261510711823
2008-06-19,4.904237203306436,7.203244887548696e-05,0.0017812087238686658
2008-06-20,4.879843003846233,5.839361910402579e-05,-0.024394199460203048
2008-06-21,,,
2008-06-22,,,
2008-06-23,4.8801468859423185,5.380334106763352e-05,
2008-06-24,4.877484781308751,7.30903249800842e-05,-0.0026621046335675302
2008-06-25,4.8868844866600805,6.004556211006503e-05,0.009399705351329501
2008-06-26,4.859036909945142,7.131085424205313e-05,-0.027847576714938427
2008-06-27,4.849292143687493,7.877478168803322e-05,-0.009744766257648863
2008-06-28,,,
2008-06-29,,,
2008-06-30,4.856084534247658,5.8047518382603744e-05,
2008-07-01,4.850623024222136,0.0001634085928408729,-0.005461510025521754
2008-07-02,4.844878973034115,0.00010776440989882707,-0.005744051188020904
2008-07-03,4.839688795323807,0.00010132413046777411,-0.005190177710308497
2008-07-04,,,
2008-07-05,,,
2008-07-06,,,
2008-07-07,4.834613849850781,0.00018574290448469726,
2008-07-08,4.843872076218154,0.00010942346060494198,0.009258226367372835
2008-07-09,4.8324252733420145,7.589824015922439e-05,-0.011446802876139195
2008-07-10,4.82647204242293,0.00017738863769975872,-0.005953230919084618
2008-07-11,4.821409960985506,0.00035591235784156986,-0.005062081437423593
2008-07-12,,,
2008-07-13,,,
2008-07-14,4.815106909815019,0.00012769344492418277,
2008-07-15,4.8077844460498085,0.0002132184749304947,-0.007322463765210507
2008-07-16,4.8200396008500555,0.00015062980634983342,0.01225515480024697
2008-07-17,4.832783731973753,0.0001044382205201914,0.012744131123697322
2008-07-18,4.833500263989602,6.37131524647475e-05,0.0007165320158488697
2008-07-19,,,
2008-07-20,,,
2008-07-21,4.835408509778168,4.210345708536072e-05,
2008-07-22,4.842216642471293,7.134581703083253e-05,0.0068081326931244135
2008-07-23,4.852733141843045,0.00010052236848859279,0.01051649937175192
2008-07-24,4.833738993947366,5.784223492630864e-05,-0.018994147895678992
2008-07-25,4.831747834036584,8.135815123837114e-05,-0.0019911599107818034
2008-07-26,,,
2008-07-27,,,
2008-07-28,4.82116826914143,5.3794593057950365e-05,
2008-07-29,4.835805603060597,5.24614060396124e-05,0.01463733391916655
2008-07-30,4.851483239328943,8.270356278886065e-05,0.015677636268346617
2008-07-31,4.84944880983226,7.303743645940677e-05,-0.002034429496683643
2008-08-01,4.83763020393965,9.52631307551494e-05,-0.011818605892609746
2008-08-02,,,
2008-08-03,,,
2008-08-04,4.8299923276808565,4.911873319388835e-05,
2008-08-05,4.8507012561799305,3.560516082996835e-05,0.02070892849907402
2008-08-06,4.859889920737045,3.870506894451585e-05,0.009188664557114201
2008-08-07,4.846153655430632,5.615062717680027e-05,-0.013736265306413031
2008-08-08,4.864375620447323,6.243947448389422e-05,0.018221965016691044
2008-08-09,,,
2008-08-10,,,
2008-08-11,4.869455680633476,4.9071333903503085e-05,
2008-08-12,4.861129366243924,4.333737393845526e-05,-0.008326314389552003
2008-08-13,4.860664754186628,8.044703616400079e-05,-0.00046461205729642074
2008-08-14,4.86151637813002,5.960767542061807e-05,0.0008516239433919992
2008-08-15,4.868072767075649,3.5134072691184844e-05,0.006556388945629266
2008-08-16,,,
2008-08-17,,,
2008-08-18,4.85265506868846,6.324434173352321e-05,
2008-08-19,4.843556966714995,5.3969162126961797e-05,-0.009098101973465056
2008-08-20,4.8448954968939795,6.661739274174076e-05,0.0013385301789847759
2008-08-21,4.853279483320049,6.70502222485847e-05,0.008383986426069967
2008-08-22,4.861438987734129,3.883819529484931e-05,0.008159504414079422
2008-08-23,,,
2008-08-24,,,
2008-08-25,4.8445807097661735,4.8569681562966806e-05,
2008-08-26,4.844501997498826,4.20535968705257e-05,-7.871226734756931e-05
2008-08-27,4.8528502401472045,4.359548674250693e-05,0.008348242648378523
2008-08-28,4.868226518613468,3.9232807251629955e-05,0.015376278466263216
2008-08-29,4.858959327416688,3.259980507410627e-05,-0.009267191196779656
2008-08-30,,,
2008-08-31,,,
2008-09-01,,,
2008-09-02,4.8517177150813176,7.51978542507034e-05,
2008-09-03,4.847959489549136,9.600516867852379e-05,-0.003758225532181747
2008-09-04,4.825670246356884,9.273785052433178e-05,-0.022289243192251895
2008-09-05,4.82261754475742,0.00013866884417245307,-0.003052701599464136
2008-09-06,,,
2008-09-07,,,
2008-09-08,4.841427376447684,0.00022353674698163628,
2008-09-09,4.8209265188682835,0.00013360891807796292,-0.020500857579400567
2008-09-10,4.8235825629264,0.00012542519112311538,0.002656044058116258
2008-09-11,4.817454993967425,0.00020322099398804616,-0.006127568958974372
2008-09-12,4.833022633030035,0.00014057708372390565,0.015567639062609828
2008-09-13,,,
2008-09-14,,,
2008-09-15,4.794053500617187,0.00026936317163725514,
2008-09-16,4.794798317964484,0.0010229273740233948,0.0007448173472974773
2008-09-17,4.776177982881773,0.0005559585715556666,-0.018620335082711215
2008-09-18,4.789739215322525,0.001304536770680563,0.013561232440752136
2008-09-19,4.823019748841191,0.00027862122233926603,0.03328053351866611
2008-09-20,,,
2008-09-21,,,
2008-09-22,4.797029447262535,0.00021174794154912063,
2008-09-23,4.790321069792205,0.0002771081322447472,-0.006708377470329374
2008-09-24,4.777441406928545,0.00023238440619499062,-0.012879662863660712
2008-09-25,4.79966731871218,0.00017427236568600066,0.022225911783634977
2008-09-26,4.79214755431824,0.00017909497052987563,-0.007519764393939532
2008-09-27,,,
2008-09-28,,,
2008-09-29,4.712678393703377,0.0016927898558336744,
2008-09-30,4.7534177624482945,0.0002670832466869848,0.04073936874491757
2008-10-01,4.752900298012427,0.00024332552867512914,-0.0005174644358678648
2008-10-02,4.71492104994721,0.000324654503739221,-0.03797924806521635
2008-10-03,4.7106106984460885,0.0008213073442824261,-0.004310351501121801
2008-10-04,,,
2008-10-05,,,
2008-10-06,4.65195834748685,0.0010671385989696304,
2008-10-07,4.6210435351443815,0.0006713533736282639,-0.030914812342468956
2008-10-08,4.620649756836477,0.0015982925594872142,-0.0003937783079042134
2008-10-09,4.540844975431534,0.000997856458413038,-0.07980478140494363
2008-10-10,4.507226541657965,0.003720357573225003,-0.03361843377356877
2008-10-11,,,
2008-10-12,,,
2008-10-13,4.581901559048737,0.0004038857676472474,
2008-10-14,4.602265972840701,0.001478708184921565,0.020364413791964076
2008-10-15,4.5369984058847574,0.000998508901478423,-0.06526756695594393
2008-10-16,4.5331369830882595,0.003866285906575752,-0.0038614227964979264
2008-10-17,4.555559685434757,0.0011359635374829607,0.022422702346497125
2008-10-18,,,
2008-10-19,,,
2008-10-20,4.574401652316455,0.0004646424159285576,
2008-10-21,4.57078575912626,0.000585663490009548,-0.003615893190194619
2008-10-22,4.497473610532717,0.0005696004827283805,-0.07331214859354329
2008-10-23,4.484018984423941,0.0021740522923149827,-0.013454626108775791
2008-10-24,4.490881039585964,0.0015225384260748943,0.006862055162022429
2008-10-25,,,
2008-10-26,,,
2008-10-27,4.4695795316817435,0.0008826564532687044,
2008-10-28,4.511189122517197,0.0009907548068406801,0.04160959083545368
2008-10-29,4.56746831880408,0.0011148647408249748,0.056279196286882716
2008-10-30,4.553350437258295,0.0007263675129038584,-0.014117881545784527
2008-10-31,4.570682255529419,0.0005454458029810439,0.01733181827112329
2008-11-01,,,
2008-11-02,,,
2008-11-03,4.5689210533129705,0.00017240166843559247,
2008-11-04,4.599655005299981,0.00022987020010075914,0.030733951987010677
2008-11-05,4.569853840860524,0.00029691813951714113,-0.029801164439457573
2008-11-06,4.507226541657965,0.0004894929779458229,-0.06262729920255872
2008-11-07,4.5172129072289495,0.00040693490824517413,0.009986365570984646
2008-11-08,,,
2008-11-09,,,
2008-11-10,4.511957804265912,0.00045346180043372906,
2008-11-11,4.50413364181032,0.0005771568102709202,-0.007824162455592365
2008-11-12,4.451552697322492,0.00043843967967661116,-0.05258094448782824
2008-11-13,4.490544660146788,0.0024105052226745857,0.03899196282429607
2008-11-14,4.506343831681196,0.0011924501017185852,0.01579917153440835
2008-11-15,,,
2008-11-16,,,
2008-11-17,4.466482666214198,0.0008620172908158552,
2008-11-18,4.4355674016019115,0.0010033839265542542,-0.03091526461228611
2008-11-19,4.415582293202092,0.0008480945704685602,-0.01998510839981993
2008-11-20,4.3528552573736015,0.0018190777420577292,-0.06272703582849015
2008-11-21,4.3551691805039985,0.001807026354507901,0.002313923130397022
2008-11-22,,,
2008-11-23,,,
2008-11-24,4.454812304399529,0.0008744695223846923,
2008-11-25,4.451319461169831,0.0009257131418158792,-0.003492843229698117
2008-11-26,4.487512142519859,0.000493349909806426,0.03619268135002773
2008-11-27,,,
2008-11-28,4.499920775268994,0.0001109188874111015,
2008-11-29,,,
2008-11-30,,,
2008-12-01,4.429983118094737,0.00036771313121310313,
2008-12-02,4.437224795138644,0.000582782763274492,0.007241677043907657
2008-12-03,4.455973879625964,0.0007737920207831748,0.018749084487319934
2008-12-04,4.432363221562722,0.0006584696625591988,-0.023610658063241807
2008-12-05,4.468662941333428,0.0008516336682604756,0.036299719770705785
2008-12-06,,,
2008-12-07,,,
2008-12-08,4.522766359733276,0.0003058932315294239,
2008-12-09,4.491441420659749,0.0005260276385828938,-0.03132493907352707
2008-12-10,4.503912353913864,0.00042503920305971763,0.012470933254115302
2008-12-11,4.478812997111569,0.0002780910518215916,-0.025099356802295247
2008-12-12,4.4785860338786385,0.0005860680896419412,-0.00022696323293036613
2008-12-13,,,
2008-12-14,,,
2008-12-15,4.461415282342953,0.00023247585156252283,
2008-12-16,4.515901718229909,0.0003872393756204529,0.054486435886955675
2008-12-17,4.515026636135126,0.0003326701480521641,-0.0008750820947831528
2008-12-18,4.482211278587644,0.00031661299908722275,-0.03281535754748166
2008-12-19,4.484244718059211,0.00022503992291050915,0.002033439471566645
2008-12-20,,,
2008-12-21,,,
2008-12-22,4.450269224770129,0.00018092159697879418,
2008-12-23,4.458292990127331,0.0002285576092189433,0.008023765357202173
2008-12-24,4.459797532972339,3.2221831520838095e-05,0.0015045428450077836
2008-12-25,,,
2008-12-26,4.468204330914934,2.776820059941456e-05,
2008-12-27,,,
2008-12-28,,,
2008-12-29,4.458756167532555,9.255923388909495e-05,
2008-12-30,4.479266769098936,8.767044865957505e-05,0.020510601566380515
2008-12-31,4.5063162344354,8.073516989422483e-05,0.02704946533646435
2009-01-01,,,
2009-01-02,4.533674184283021,9.425190716115457e-05,
2009-01-03,,,
2009-01-04,,,
2009-01-05,4.524393875960803,0.00013890931659676345,
2009-01-06,4.53571292097287,0.00015877632470947576,0.011319045012066375
2009-01-07,4.506895616719751,0.00011465074827923108,-0.028817304253118792
2009-01-08,4.505239347363042,0.00014987250182069684,-0.0016562693567090392
2009-01-09,4.495020442487104,0.00016219838340336286,-0.010218904875937795
2009-01-10,,,
2009-01-11,,,
2009-01-12,4.463952184072554,0.0001093717931927255,
2009-01-13,4.465908118654584,0.0002558744267483585,0.001955934582030139
2009-01-14,4.431649785147205,0.00020735061620882003,-0.0342583335073785
2009-01-15,4.4330761493495725,0.000410974122544272,0.0014263642023673029
2009-01-16,4.4398237334000985,0.00038151969313904527,0.006747584050526001
2009-01-17,,,
2009-01-18,,,
2009-01-19,,,
2009-01-20,4.396176057778301,0.0004438000679322684,
2009-01-21,4.419539158933653,0.0003886454422263416,0.02336310115535234
2009-01-22,4.414130738574414,0.0006356747691032933,-0.005408420359239052
2009-01-23,4.4173937785111725,0.0006376446700618983,0.0032630399367583607
2009-01-24,,,
2009-01-25,,,
2009-01-26,4.432839751294539,0.00034801537061271014,
2009-01-27,4.441945124885125,0.00023753212098467526,0.009105373590585941
2009-01-28,4.462569217389069,0.00019496673760735866,0.020624092503943814
2009-01-29,4.443004135397701,0.00013350164311566782,-0.019565081991367528
2009-01-30,4.413040688203051,0.00024121081170935636,-0.029963447194650605
